date,value,metric,series_id,source
1960-01-01,4.047452896022308,m2_yoy,M2SL_yoy,fred_derived
1960-02-01,3.7191518943343826,m2_yoy,M2SL_yoy,fred_derived
1960-03-01,3.4923928077455146,m2_yoy,M2SL_yoy,fred_derived
1960-04-01,3.4470872113064432,m2_yoy,M2SL_yoy,fred_derived
1960-05-01,2.977412731006157,m2_yoy,M2SL_yoy,fred_derived
1960-06-01,2.788167290037391,m2_yoy,M2SL_yoy,fred_derived
1960-07-01,3.0149051490514944,m2_yoy,M2SL_yoy,fred_derived
1960-08-01,3.5425101214574983,m2_yoy,M2SL_yoy,fred_derived
1960-09-01,3.9433771486349745,m2_yoy,M2SL_yoy,fred_derived
1960-10-01,4.384485666104543,m2_yoy,M2SL_yoy,fred_derived
1960-11-01,4.6449007068327,m2_yoy,M2SL_yoy,fred_derived
1960-12-01,4.902619207521819,m2_yoy,M2SL_yoy,fred_derived
1961-01-01,5.33199195171028,m2_yoy,M2SL_yoy,fred_derived
1961-02-01,6.0656836461126185,m2_yoy,M2SL_yoy,fred_derived
1961-03-01,6.34814567323756,m2_yoy,M2SL_yoy,fred_derived
1961-04-01,6.597800733088954,m2_yoy,M2SL_yoy,fred_derived
1961-05-01,7.078763708873392,m2_yoy,M2SL_yoy,fred_derived
1961-06-01,7.277538868673505,m2_yoy,M2SL_yoy,fred_derived
1961-07-01,7.070042749095684,m2_yoy,M2SL_yoy,fred_derived
1961-08-01,6.744868035190632,m2_yoy,M2SL_yoy,fred_derived
1961-09-01,6.841763942931256,m2_yoy,M2SL_yoy,fred_derived
1961-10-01,6.97899838449112,m2_yoy,M2SL_yoy,fred_derived
1961-11-01,7.2370537150209024,m2_yoy,M2SL_yoy,fred_derived
1961-12-01,7.3943661971831,m2_yoy,M2SL_yoy,fred_derived
1962-01-01,7.44985673352434,m2_yoy,M2SL_yoy,fred_derived
1962-02-01,7.456556082148502,m2_yoy,M2SL_yoy,fred_derived
1962-03-01,7.791391768771594,m2_yoy,M2SL_yoy,fred_derived
1962-04-01,8.002500781494227,m2_yoy,M2SL_yoy,fred_derived
1962-05-01,7.852265673494729,m2_yoy,M2SL_yoy,fred_derived
1962-06-01,7.70891150169597,m2_yoy,M2SL_yoy,fred_derived
1962-07-01,7.739557739557745,m2_yoy,M2SL_yoy,fred_derived
1962-08-01,7.692307692307687,m2_yoy,M2SL_yoy,fred_derived
1962-09-01,7.708649468892248,m2_yoy,M2SL_yoy,fred_derived
1962-10-01,7.88281485955904,m2_yoy,M2SL_yoy,fred_derived
1962-11-01,7.918416316736665,m2_yoy,M2SL_yoy,fred_derived
1962-12-01,8.107302533532046,m2_yoy,M2SL_yoy,fred_derived
1963-01-01,8.207407407407397,m2_yoy,M2SL_yoy,fred_derived
1963-02-01,8.174066451043792,m2_yoy,M2SL_yoy,fred_derived
1963-03-01,8.044301952783428,m2_yoy,M2SL_yoy,fred_derived
1963-04-01,8.046309696092614,m2_yoy,M2SL_yoy,fred_derived
1963-05-01,8.230215827338139,m2_yoy,M2SL_yoy,fred_derived
1963-06-01,8.330947609504724,m2_yoy,M2SL_yoy,fred_derived
1963-07-01,8.637400228050174,m2_yoy,M2SL_yoy,fred_derived
1963-08-01,8.730158730158744,m2_yoy,M2SL_yoy,fred_derived
1963-09-01,8.763031839954927,m2_yoy,M2SL_yoy,fred_derived
1963-10-01,8.706606942889138,m2_yoy,M2SL_yoy,fred_derived
1963-11-01,8.810450250138956,m2_yoy,M2SL_yoy,fred_derived
1963-12-01,8.409153570443895,m2_yoy,M2SL_yoy,fred_derived
1964-01-01,8.214676889375694,m2_yoy,M2SL_yoy,fred_derived
1964-02-01,8.072845882033164,m2_yoy,M2SL_yoy,fred_derived
1964-03-01,7.8500134879956995,m2_yoy,M2SL_yoy,fred_derived
1964-04-01,7.607822126975616,m2_yoy,M2SL_yoy,fred_derived
1964-05-01,7.471417176282902,m2_yoy,M2SL_yoy,fred_derived
1964-06-01,7.584566596194509,m2_yoy,M2SL_yoy,fred_derived
